policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
exact_bucket,320,27991.788665647862,953022.5207539145,1043211.1529928036,1015219.3643271558,256
exact_bucket,321,28130.803175090878,953022.5207539145,1043211.1529928036,1015080.3498177127,256
exact_bucket,322,28171.46056012814,953806.7697299048,1043995.401968794,1015823.9414086659,256
exact_bucket,323,28262.27043053338,954591.0187058952,1044779.6509447843,1016517.380514251,256
exact_bucket,324,28405.51710895601,862937.0393666727,868323.6313469578,839918.1142380018,32
exact_bucket,325,28734.999622984607,955375.2676818855,1045563.8999207746,1016828.9002977901,256
exact_bucket,326,28791.986944058193,1045563.8999207746,1050950.4919010596,1022158.5049570014,32
exact_bucket,327,28795.13046341121,955375.2676818855,1045563.8999207746,1016768.7694573634,256
exact_bucket,328,28853.275464390095,956159.5166578759,1051734.74087705,1022881.4654126599,256
exact_bucket,329,28927.611988359295,956159.5166578759,1051734.74087705,1022807.1288886907,256
exact_bucket,330,29097.438505007874,956159.5166578759,1051734.74087705,1022637.3023720421,256
exact_bucket,331,29270.18728999053,1045563.8999207746,1050950.4919010596,1021680.3046110692,32
exact_bucket,332,29318.551077321048,957728.0146098565,1053303.2388290307,1023984.6877517096,256
exact_bucket,333,29380.754808172875,1045563.8999207746,1050950.4919010596,1021569.7370928868,32
exact_bucket,334,29431.630933863577,957728.0146098565,1053303.2388290307,1023871.6078951671,256
exact_bucket,335,29538.441929122877,958512.2635858469,1054087.487805021,1024549.0458758981,256
exact_bucket,336,29582.408304541288,1045563.8999207746,1050950.4919010596,1021368.0835965184,32
exact_bucket,337,29671.039740066197,958512.2635858469,1054087.487805021,1024416.4480649548,256
exact_bucket,338,29685.01165532435,1045563.8999207746,1050950.4919010596,1021265.4802457353,32
exact_bucket,339,29737.83812230838,1045563.8999207746,1050950.4919010596,1021212.6537787513,32
exact_bucket,340,30027.867994953114,958512.2635858469,1054087.487805021,1024059.6198100679,256
exact_bucket,341,30062.312817302674,1045563.8999207746,1050950.4919010596,1020888.179083757,32
exact_bucket,342,30160.64163183974,1045563.8999207746,1050950.4919010596,1020789.8502692198,32
exact_bucket,343,30248.087925711083,1045563.8999207746,1050950.4919010596,1020702.4039753486,32
exact_bucket,344,30407.167792283977,1045563.8999207746,1050950.4919010596,1020543.3241087757,32
exact_bucket,345,30566.572125370396,958512.2635858469,1054087.487805021,1023520.9156796506,256
exact_bucket,346,30730.02422338884,1040858.4060648326,1136433.6302840067,1105703.6060606178,256
exact_bucket,347,30769.861803251544,1045563.8999207746,1050950.4919010596,1020180.6300978081,32
exact_bucket,348,30801.59217226286,1043211.1529928036,1138786.3772119777,1107984.7850397148,256
exact_bucket,349,30907.291798157934,1045563.8999207746,1050950.4919010596,1020043.2001029017,32
exact_bucket,350,31026.01071445483,1043211.1529928036,1138786.3772119777,1107760.366497523,256
exact_bucket,351,31197.570866491456,1043995.401968794,1139570.626187968,1108373.0553214767,256
exact_bucket,352,31200.617476627354,1044779.6509447843,1140354.8751639584,1109154.257687331,256
exact_bucket,353,31206.52364426923,1045563.8999207746,1050950.4919010596,1019743.9682567904,32
exact_bucket,354,31289.639901787064,1050950.4919010596,1141139.1241399487,1109849.4842381617,256
exact_bucket,355,31501.090763888664,1045563.8999207746,1050950.4919010596,1019449.401137171,32
exact_bucket,356,31997.946117114985,1050950.4919010596,1141139.1241399487,1109141.1780228338,256
exact_bucket,357,32112.399680843737,1045563.8999207746,1050950.4919010596,1018838.0922202159,32
exact_bucket,358,32159.82558076761,1045563.8999207746,1050950.4919010596,1018790.666320292,32
exact_bucket,359,32168.461593314896,1141139.1241399487,1146525.7161202338,1114357.2545269188,32
exact_bucket,360,32252.164359183633,1051734.74087705,1147309.965096224,1115057.8007370406,256
exact_bucket,361,32423.852737497396,1141139.1241399487,1146525.7161202338,1114101.8633827365,32
exact_bucket,362,32472.72015477234,1051734.74087705,1147309.965096224,1114837.2449414518,256
exact_bucket,363,32571.401319523582,1051734.74087705,1147309.965096224,1114738.5637767005,256
exact_bucket,364,32766.186791052012,1141139.1241399487,1146525.7161202338,1113759.5293291816,32
exact_bucket,365,32770.110302783956,1053303.2388290307,1148878.4630482048,1116108.3527454208,256
exact_bucket,366,32902.63853554568,1141139.1241399487,1146525.7161202338,1113623.077584688,32
exact_bucket,367,32931.57561394113,1053303.2388290307,1148878.4630482048,1115946.8874342637,256
exact_bucket,368,32970.72139770813,1141139.1241399487,1146525.7161202338,1113554.9947225256,32
exact_bucket,369,32983.83143603526,1054087.487805021,1149662.7120241951,1116678.88058816,256
exact_bucket,370,33046.95703573092,1054087.487805021,1149662.7120241951,1116615.7549884643,256
exact_bucket,371,33116.50245261956,1054087.487805021,1149662.7120241951,1116546.2095715755,256
exact_bucket,372,33247.562268764916,1054087.487805021,1149662.7120241951,1116415.1497554302,256
exact_bucket,373,33263.088091970545,1136433.6302840067,1232008.8545031808,1198745.7664112102,256
exact_bucket,374,33269.9431652383,1141139.1241399487,1146525.7161202338,1113255.7729549955,32
exact_bucket,375,33440.50151737754,1141139.1241399487,1146525.7161202338,1113085.2146028562,32
exact_bucket,376,33521.070028087546,1138786.3772119777,1234361.6014311519,1200840.5314030643,256
exact_bucket,377,33544.03080088536,1141139.1241399487,1146525.7161202338,1112981.6853193485,32
exact_bucket,378,33747.354447219135,1141139.1241399487,1146525.7161202338,1112778.3616730147,32
exact_bucket,379,33760.22567495774,1138786.3772119777,1234361.6014311519,1200601.3757561941,256
exact_bucket,380,33811.75216488634,1139570.626187968,1235145.8504071422,1201334.0982422559,256
exact_bucket,381,33836.16877347955,1141139.1241399487,1146525.7161202338,1112689.5473467542,32
exact_bucket,382,33860.73624774861,1141139.1241399487,1146525.7161202338,1112664.9798724852,32
exact_bucket,383,33861.523069908006,1141139.1241399487,1146525.7161202338,1112664.1930503258,32
exact_bucket,384,33997.59605590623,1141139.1241399487,1146525.7161202338,1112528.1200643275,32
exact_bucket,385,34190.49214418396,1141139.1241399487,1146525.7161202338,1112335.2239760498,32
exact_bucket,386,34284.825146975214,1141139.1241399487,1146525.7161202338,1112240.8909732585,32
exact_bucket,387,34299.154006371056,1141139.1241399487,1146525.7161202338,1112226.5621138627,32
exact_bucket,388,34347.73002095787,1140354.8751639584,1235930.0993831325,1201582.3693621748,256
exact_bucket,389,34383.062018056866,1146525.7161202338,1236714.3483591229,1202331.286341066,256
exact_bucket,390,34456.8697613008,1146525.7161202338,1236714.3483591229,1202257.4785978221,256
exact_bucket,391,34541.76205592637,1147309.965096224,1237498.5973351132,1202956.835279187,256
exact_bucket,392,34587.7773987321,1237498.5973351132,1242885.1893153982,1208297.4119166662,32
exact_bucket,393,34611.761819307554,1147309.965096224,1237498.5973351132,1202886.8355158058,256
exact_bucket,394,34767.28622716871,1237498.5973351132,1242885.1893153982,1208117.9030882295,32
exact_bucket,395,34785.80000040745,1237498.5973351132,1242885.1893153982,1208099.3893149907,32
exact_bucket,396,34826.26952985405,1237498.5973351132,1242885.1893153982,1208058.9197855443,32
exact_bucket,397,34881.27910690907,1147309.965096224,1237498.5973351132,1202617.318228204,256
exact_bucket,398,34903.84301359912,1148878.4630482048,1244453.687267379,1209549.8442537799,256
exact_bucket,399,34974.54730312932,1237498.5973351132,1242885.1893153982,1207910.642012269,32
exact_bucket,400,35045.81594402206,1237498.5973351132,1242885.1893153982,1207839.3733713762,32
exact_bucket,401,35455.71524487451,1237498.5973351132,1242885.1893153982,1207429.4740705236,32
exact_bucket,402,35484.87231489288,1237498.5973351132,1242885.1893153982,1207400.3170005053,32
exact_bucket,403,35802.72169620943,1148878.4630482048,1244453.687267379,1208650.9655711695,256
exact_bucket,404,35892.18975822581,1149662.7120241951,1245237.9362433692,1209345.7464851434,256
exact_bucket,405,35918.928688546715,1237498.5973351132,1242885.1893153982,1206966.2606268516,32
exact_bucket,406,35988.474288784535,1237498.5973351132,1242885.1893153982,1206896.7150266138,32
exact_bucket,407,36084.951283675655,1149662.7120241951,1245237.9362433692,1209152.9849596936,256
exact_bucket,408,36198.71744319725,1149662.7120241951,1245237.9362433692,1209039.218800172,256
exact_bucket,409,36202.908088889235,1237498.5973351132,1242885.1893153982,1206682.281226509,32
exact_bucket,410,36280.61113977069,1149662.7120241951,1245237.9362433692,1208957.3251035986,256
exact_bucket,411,36337.82972992876,1232008.8545031808,1327584.078722355,1291246.248992426,256
exact_bucket,412,36533.24856415708,1234361.6014311519,1329936.825650326,1293403.5770861688,256
exact_bucket,413,36561.34392035966,1237498.5973351132,1242885.1893153982,1206323.8453950386,32
exact_bucket,414,36694.9901445361,1237498.5973351132,1242885.1893153982,1206190.199170862,32
exact_bucket,415,36772.83273374629,1237498.5973351132,1242885.1893153982,1206112.3565816518,32
exact_bucket,416,36809.02940104192,1237498.5973351132,1242885.1893153982,1206076.1599143562,32
exact_bucket,417,36893.38776110226,1237498.5973351132,1242885.1893153982,1205991.801554296,32
exact_bucket,418,36974.21542331918,1234361.6014311519,1329936.825650326,1292962.6102270067,256
exact_bucket,419,37068.58813214346,1329936.825650326,1335323.417630611,1298254.8294984675,32
exact_bucket,420,37174.94536678216,1329936.825650326,1335323.417630611,1298148.4722638289,32
exact_bucket,421,37264.645810095215,1235145.8504071422,1336107.6666066013,1298843.0207965062,256
exact_bucket,422,37416.49931683509,1329936.825650326,1335323.417630611,1297906.918313776,32
exact_bucket,423,37498.960032886,1235930.0993831325,1336891.9155825917,1299392.9555497058,256
exact_bucket,424,37693.72793979763,1329936.825650326,1335323.417630611,1297629.6896908134,32
exact_bucket,425,37780.346356550974,1329936.825650326,1335323.417630611,1297543.07127406,32
exact_bucket,426,37811.13955080629,1236714.3483591229,1337676.164558582,1299865.0250077758,256
exact_bucket,427,37859.58034740385,1329936.825650326,1335323.417630611,1297463.837283207,32
exact_bucket,428,37931.787541828155,1236714.3483591229,1337676.164558582,1299744.377016754,256
exact_bucket,429,38041.63017666189,1242885.1893153982,1338460.4135345723,1300418.7833579103,256
exact_bucket,430,38049.5016147425,1329936.825650326,1335323.417630611,1297273.9160158685,32
exact_bucket,431,38078.64446119427,1329936.825650326,1335323.417630611,1297244.7731694167,32
exact_bucket,432,38193.333482087255,1329936.825650326,1335323.417630611,1297130.0841485236,32
exact_bucket,433,38209.42915181493,1242885.1893153982,1338460.4135345723,1300250.9843827575,256
exact_bucket,434,38221.24145848632,1242885.1893153982,1338460.4135345723,1300239.172076086,256
exact_bucket,435,38285.84496991321,1329936.825650326,1335323.417630611,1297037.5726606979,32
exact_bucket,436,38582.30211049493,1329936.825650326,1335323.417630611,1296741.115520116,32
exact_bucket,437,38645.37192648165,1244453.687267379,1340028.911486553,1301383.5395600714,256
exact_bucket,438,38849.32695084451,1329936.825650326,1335323.417630611,1296474.0906797664,32
exact_bucket,439,38997.22201990549,1244453.687267379,1340028.911486553,1301031.6894666476,256
exact_bucket,440,39021.97360090862,1245237.9362433692,1340813.1604625434,1301791.1868616347,256
exact_bucket,441,39167.07346543569,1245237.9362433692,1340813.1604625434,1301646.0869971076,256
exact_bucket,442,39221.863991697406,1245237.9362433692,1340813.1604625434,1301591.296470846,256
exact_bucket,443,39358.73218375425,1245237.9362433692,1340813.1604625434,1301454.4282787892,256
exact_bucket,444,39473.1176511275,1327584.078722355,1423159.302941529,1383686.1852904016,256
exact_bucket,445,39507.58188037373,1335323.417630611,1425512.0498695,1386004.4679891265,256
exact_bucket,446,39517.778498056454,1335323.417630611,1425512.0498695,1385994.2713714438,256
exact_bucket,447,39792.27495976503,1336107.6666066013,1426296.2988454904,1386504.0238857253,256
exact_bucket,448,39804.916920380776,1336891.9155825917,1427080.5478214808,1387275.6309011,256
exact_bucket,449,40087.93492811329,1337676.164558582,1427864.7967974711,1387776.8618693578,256
exact_bucket,450,40251.86139682549,1337676.164558582,1427864.7967974711,1387612.9354006457,256
exact_bucket,451,40359.206389356026,1338460.4135345723,1428649.0457734615,1388289.8393841055,256
exact_bucket,452,40684.96799822128,1329936.825650326,1335323.417630611,1294638.4496323897,32
exact_bucket,453,40969.9226207008,1329936.825650326,1335323.417630611,1294353.49500991,32
exact_bucket,454,41105.97622962471,1329936.825650326,1335323.417630611,1294217.4414009862,32
exact_bucket,455,41143.92219427576,1338460.4135345723,1428649.0457734615,1387505.1235791857,256
exact_bucket,456,41274.24723612648,1338460.4135345723,1428649.0457734615,1387374.798537335,256
exact_bucket,457,41275.415271783546,1340028.911486553,1430217.5437254421,1388942.1284536587,256
exact_bucket,458,41339.50734770369,1340028.911486553,1430217.5437254421,1388878.0363777385,256
exact_bucket,459,41390.05542701263,1329936.825650326,1335323.417630611,1293933.3622035983,32
exact_bucket,460,41483.16129531961,1430217.5437254421,1435604.1357057272,1394120.9744104075,32
exact_bucket,461,41576.14306424158,1430217.5437254421,1435604.1357057272,1394027.9926414855,32
exact_bucket,462,41649.344505913316,1430217.5437254421,1435604.1357057272,1393954.7911998138,32
exact_bucket,463,41793.371078412216,1430217.5437254421,1435604.1357057272,1393810.7646273149,32
exact_bucket,464,42028.22836605537,1340813.1604625434,1436388.3846817175,1394360.1563156622,256
exact_bucket,465,42037.78480177588,1430217.5437254421,1435604.1357057272,1393566.3509039513,32
exact_bucket,466,42059.97985449472,1430217.5437254421,1435604.1357057272,1393544.1558512324,32
exact_bucket,467,42062.09177866077,1340813.1604625434,1436388.3846817175,1394326.2929030568,256
exact_bucket,468,42241.774417637134,1340813.1604625434,1436388.3846817175,1394146.6102640803,256
exact_bucket,469,42310.45644051506,1430217.5437254421,1435604.1357057272,1393293.679265212,32
exact_bucket,470,42516.13304508468,1430217.5437254421,1435604.1357057272,1393088.0026606424,32
